    T       U1       U2       Uc1      Ul2      Uc2   Runtime
0.120800 2.000000 -0.000481 -1.874856 -0.000006 -0.449160 4.057992
0.120820 2.050000 -0.000838 -1.869810 -0.000010 -0.446637 4.057992
0.120840 2.100000 -0.001193 -1.864670 -0.000015 -0.444067 4.057992
0.120860 2.150000 -0.001544 -1.859434 -0.000019 -0.441449 4.057992
0.120880 2.200000 -0.001893 -1.854104 -0.000024 -0.438784 4.057992
0.120900 2.250000 -0.002240 -1.848679 -0.000028 -0.436072 4.057992
0.120920 2.300000 -0.002583 -1.843160 -0.000032 -0.433312 4.057992
0.120940 2.350000 -0.002924 -1.837546 -0.000037 -0.430505 4.057992
0.120960 2.400000 -0.003262 -1.831838 -0.000041 -0.427651 4.057992
0.120980 2.450000 -0.003597 -1.826035 -0.000045 -0.424750 4.057992
0.121000 2.500000 -0.003929 -1.820139 -0.000049 -0.421801 4.057992
0.121020 2.550000 -0.004258 -1.814148 -0.000053 -0.418806 4.057992
0.121040 2.600000 -0.004585 -1.808064 -0.000057 -0.415764 4.057992
0.121060 2.650000 -0.004908 -1.801885 -0.000061 -0.412675 4.057992
0.121080 2.700000 -0.005228 -1.795613 -0.000065 -0.409539 4.057992
0.121100 2.750000 -0.005545 -1.789247 -0.000069 -0.406356 4.057992
0.121120 2.800000 -0.005859 -1.782788 -0.000073 -0.403126 4.057992
0.121140 2.850000 -0.006170 -1.776235 -0.000077 -0.399849 4.057992
0.121160 2.900000 -0.006477 -1.769588 -0.000081 -0.396526 4.057992
0.121180 2.950000 -0.006782 -1.762848 -0.000085 -0.393156 4.057992
0.121200 3.000000 -0.007083 -1.756016 -0.000089 -0.389740 4.057992
0.121220 3.050000 -0.007381 -1.749090 -0.000092 -0.386277 4.057992
0.121240 3.100000 -0.007675 -1.742070 -0.000096 -0.382767 4.057992
0.121260 3.150000 -0.007967 -1.734958 -0.000100 -0.379211 4.057992
0.121280 3.200000 -0.008254 -1.727754 -0.000103 -0.375609 4.057992
0.121300 3.250000 -0.008539 -1.720456 -0.000107 -0.371960 4.057992
0.121320 3.300000 -0.008820 -1.713066 -0.000110 -0.368265 4.057992
0.121340 3.350000 -0.009098 -1.705583 -0.000114 -0.364524 4.057992
0.121360 3.400000 -0.009372 -1.698008 -0.000117 -0.360736 4.057992
0.121380 3.450000 -0.009642 -1.690340 -0.000121 -0.356902 4.057992
0.121400 3.500000 -0.009909 -1.682580 -0.000124 -0.353022 4.057992
0.121420 3.550000 -0.010173 -1.674728 -0.000127 -0.349096 4.057992
0.121440 3.600000 -0.010433 -1.666784 -0.000130 -0.345124 4.057992
0.121460 3.650000 -0.010689 -1.658748 -0.000134 -0.341106 4.057992
0.121480 3.700000 -0.010942 -1.650619 -0.000137 -0.337042 4.057992
0.121500 3.750000 -0.011190 -1.642399 -0.000140 -0.332932 4.057992
0.121520 3.800000 -0.011436 -1.634088 -0.000143 -0.328776 4.057992
0.121540 3.850000 -0.011677 -1.625684 -0.000146 -0.324574 4.057992
0.121560 3.900000 -0.011914 -1.617189 -0.000149 -0.320327 4.057992
0.121580 3.950000 -0.012148 -1.608603 -0.000152 -0.316034 4.057992
0.121600 4.000000 -0.012378 -1.599925 -0.000155 -0.311695 4.057992
0.121620 4.050000 -0.012604 -1.591156 -0.000158 -0.307310 4.057992
0.121640 4.100000 -0.012826 -1.582296 -0.000160 -0.302880 4.057992
0.121660 4.150000 -0.013044 -1.573345 -0.000163 -0.298404 4.057992
0.121680 4.200000 -0.013258 -1.564303 -0.000166 -0.293883 4.057992
0.121700 4.250000 -0.013469 -1.555169 -0.000168 -0.289317 4.057992
0.121720 4.300000 -0.013675 -1.545945 -0.000171 -0.284705 4.057992
0.121740 4.350000 -0.013877 -1.536631 -0.000173 -0.280047 4.057992
0.121760 4.400000 -0.014075 -1.527225 -0.000176 -0.275345 4.057992
0.121780 4.450000 -0.014269 -1.517729 -0.000178 -0.270597 4.057992
0.121800 4.500000 -0.014458 -1.508143 -0.000181 -0.265803 4.057992
0.121820 4.550000 -0.014644 -1.498466 -0.000183 -0.260965 4.057992
0.121840 4.600000 -0.014825 -1.488699 -0.000185 -0.256081 4.057992
0.121860 4.650000 -0.015002 -1.478842 -0.000188 -0.251153 4.057992
0.121880 4.700000 -0.015175 -1.468894 -0.000190 -0.246179 4.057992
0.121900 4.750000 -0.015344 -1.458857 -0.000192 -0.241161 4.057992
0.121920 4.800000 -0.015508 -1.448730 -0.000194 -0.236097 4.057992
0.121940 4.850000 -0.015668 -1.438513 -0.000196 -0.230988 4.057992
0.121960 4.900000 -0.015823 -1.428206 -0.000198 -0.225835 4.057992
0.121980 4.950000 -0.015974 -1.417809 -0.000200 -0.220637 4.057992
0.122000 5.000000 -0.016121 -1.407323 -0.000202 -0.215394 4.057992
0.122020 5.050000 -0.016263 -1.396748 -0.000203 -0.210106 4.057992
0.122040 5.100000 -0.016401 -1.386083 -0.000205 -0.204773 4.057992
0.122060 5.150000 -0.016534 -1.375329 -0.000207 -0.199396 4.057992
0.122080 5.200000 -0.016663 -1.364485 -0.000208 -0.193975 4.057992
0.122100 5.250000 -0.016787 -1.353553 -0.000210 -0.188508 4.057992
0.122120 5.300000 -0.016906 -1.342531 -0.000211 -0.182998 4.057992
0.122140 5.350000 -0.017021 -1.331421 -0.000213 -0.177442 4.057992
0.122160 5.400000 -0.017131 -1.320222 -0.000214 -0.171843 4.057992
0.122180 5.450000 -0.017237 -1.308934 -0.000215 -0.166199 4.057992
0.122200 5.500000 -0.017338 -1.297557 -0.000217 -0.160510 4.057992
0.122220 5.550000 -0.017434 -1.286092 -0.000218 -0.154778 4.057992
0.122240 5.600000 -0.017525 -1.274538 -0.000219 -0.149001 4.057992
0.122260 5.650000 -0.017611 -1.262896 -0.000220 -0.143180 4.057992
0.122280 5.700000 -0.017693 -1.251165 -0.000221 -0.137314 4.057992
0.122300 5.750000 -0.017770 -1.239346 -0.000222 -0.131405 4.057992
0.122320 5.800000 -0.017842 -1.227440 -0.000223 -0.125452 4.057992
0.122340 5.850000 -0.017909 -1.215445 -0.000224 -0.119454 4.057992
0.122360 5.900000 -0.017971 -1.203362 -0.000225 -0.113413 4.057992
0.122380 5.950000 -0.018028 -1.191191 -0.000225 -0.107327 4.057992
0.122400 6.000000 -0.018080 -1.178932 -0.000226 -0.101198 4.057992
0.122420 6.050000 -0.018127 -1.166586 -0.000227 -0.095025 4.057992
0.122440 6.100000 -0.018170 -1.154152 -0.000227 -0.088808 4.057992
0.122460 6.150000 -0.018207 -1.141631 -0.000228 -0.082547 4.057992
0.122480 6.200000 -0.018239 -1.129022 -0.000228 -0.076243 4.057992
0.122500 6.250000 -0.018266 -1.116326 -0.000228 -0.069895 4.057992
0.122520 6.300000 -0.018287 -1.103543 -0.000229 -0.063503 4.057992
0.122540 6.350000 -0.018304 -1.090672 -0.000229 -0.057068 4.057992
0.122560 6.400000 -0.018315 -1.077714 -0.000229 -0.050589 4.057992
0.122580 6.450000 -0.018321 -1.064670 -0.000229 -0.044067 4.057992
0.122600 6.500000 -0.018322 -1.051538 -0.000229 -0.037501 4.057992
0.122620 6.550000 -0.018318 -1.038320 -0.000229 -0.030892 4.057992
0.122640 6.600000 -0.018308 -1.025015 -0.000229 -0.024239 4.057992
0.122660 6.650000 -0.018293 -1.011623 -0.000229 -0.017543 4.057992
0.122680 6.700000 -0.018273 -0.998145 -0.000228 -0.010804 4.057992
0.122700 6.750000 -0.018247 -0.984580 -0.000228 -0.004022 4.057992
0.122720 6.800000 -0.018216 -0.970928 -0.000228 0.002804 4.057992
0.122740 6.850000 -0.018180 -0.957191 -0.000227 0.009673 4.057992
0.122760 6.900000 -0.018138 -0.943367 -0.000227 0.016585 4.057992
0.122780 6.950000 -0.018091 -0.929457 -0.000226 0.023540 4.057992
0.122800 7.000000 -0.018038 -0.915461 -0.000225 0.030538 4.057992
0.122820 7.050000 -0.017979 -0.901380 -0.000225 0.037578 4.057992
0.122840 7.100000 -0.017915 -0.887212 -0.000224 0.044662 4.057992
0.122860 7.150000 -0.017846 -0.872958 -0.000223 0.051789 4.057992
0.122880 7.200000 -0.017771 -0.858619 -0.000222 0.058959 4.057992
0.122900 7.250000 -0.017690 -0.844194 -0.000221 0.066171 4.057992
0.122920 7.300000 -0.017604 -0.829684 -0.000220 0.073426 4.057992
0.122940 7.350000 -0.017512 -0.815088 -0.000219 0.080724 4.057992
0.122960 7.400000 -0.017414 -0.800407 -0.000218 0.088065 4.057992
0.122980 7.450000 -0.017311 -0.785640 -0.000216 0.095448 4.057992
0.123000 7.500000 -0.017201 -0.770788 -0.000215 0.102874 4.057992
0.123020 7.550000 -0.017086 -0.755852 -0.000214 0.110342 4.057992
0.123040 7.600000 -0.016966 -0.740830 -0.000212 0.117853 4.057992
0.123060 7.650000 -0.016839 -0.725723 -0.000210 0.125407 4.057992
0.123080 7.700000 -0.016707 -0.710531 -0.000209 0.133003 4.057992
0.123100 7.750000 -0.016569 -0.695255 -0.000207 0.140641 4.057992
0.123120 7.800000 -0.016424 -0.679894 -0.000205 0.148321 4.057992
0.123140 7.850000 -0.016274 -0.664448 -0.000203 0.156044 4.057992
0.123160 7.900000 -0.016118 -0.648918 -0.000201 0.163809 4.057992
0.123180 7.950000 -0.015956 -0.633304 -0.000199 0.171616 4.057992
0.123200 8.000000 -0.015789 -0.617605 -0.000197 0.179466 4.057992
0.123220 8.050000 -0.015615 -0.601822 -0.000195 0.187358 4.057992
0.123240 8.100000 -0.015435 -0.585954 -0.000193 0.195291 4.057992
0.123260 8.150000 -0.015249 -0.570003 -0.000191 0.203267 4.057992
0.123280 8.200000 -0.015057 -0.553967 -0.000188 0.211285 4.057992
0.123300 8.250000 -0.014859 -0.537848 -0.000186 0.219344 4.057992
0.123320 8.300000 -0.014654 -0.521645 -0.000183 0.227446 4.057992
0.123340 8.350000 -0.014444 -0.505358 -0.000181 0.235589 4.057992
0.123360 8.400000 -0.014227 -0.488987 -0.000178 0.243775 4.057992
0.123380 8.450000 -0.014005 -0.472533 -0.000175 0.252002 4.057992
0.123400 8.500000 -0.013776 -0.455995 -0.000172 0.260271 4.057992
0.123420 8.550000 -0.013541 -0.439374 -0.000169 0.268581 4.057992
0.123440 8.600000 -0.013299 -0.422669 -0.000166 0.276934 4.057992
0.123460 8.650000 -0.013052 -0.405882 -0.000163 0.285328 4.057992
0.123480 8.700000 -0.012798 -0.389011 -0.000160 0.293763 4.057992
0.123500 8.750000 -0.012537 -0.372057 -0.000157 0.302240 4.057992
0.123520 8.800000 -0.012271 -0.355020 -0.000153 0.310758 4.057992
0.123540 8.850000 -0.011998 -0.337900 -0.000150 0.319318 4.057992
0.123560 8.900000 -0.011718 -0.320697 -0.000146 0.327920 4.057992
0.123580 8.950000 -0.011432 -0.303412 -0.000143 0.336563 4.057992
0.123600 9.000000 -0.011140 -0.286043 -0.000139 0.345247 4.057992
0.123620 9.050000 -0.010841 -0.268593 -0.000136 0.353972 4.057992
0.123640 9.100000 -0.010536 -0.251059 -0.000132 0.362739 4.057992
0.123660 9.150000 -0.010225 -0.233444 -0.000128 0.371547 4.057992
0.123680 9.200000 -0.009906 -0.215745 -0.000124 0.380396 4.057992
0.123700 9.250000 -0.009582 -0.197965 -0.000120 0.389286 4.057992
0.123720 9.300000 -0.009250 -0.180103 -0.000116 0.398217 4.057992
0.123740 9.350000 -0.008912 -0.162158 -0.000111 0.407189 4.057992
0.123760 9.400000 -0.008568 -0.144131 -0.000107 0.416203 4.057992
0.123780 9.450000 -0.008217 -0.126023 -0.000103 0.425257 4.057992
0.123800 9.500000 -0.007859 -0.107833 -0.000098 0.434352 4.057992
0.123820 9.550000 -0.007495 -0.089560 -0.000094 0.443488 4.057992
0.123840 9.600000 -0.007124 -0.071206 -0.000089 0.452665 4.057992
0.123860 9.650000 -0.006746 -0.052771 -0.000084 0.461883 4.057992
0.123880 9.700000 -0.006361 -0.034254 -0.000080 0.471141 4.057992
0.123900 9.750000 -0.005970 -0.015656 -0.000075 0.480441 4.057992
0.123920 9.800000 -0.005572 0.003024 -0.000070 0.489781 4.057992
0.123940 9.850000 -0.005167 0.021785 -0.000065 0.499161 4.057992
0.123960 9.900000 -0.004755 0.040627 -0.000059 0.508582 4.057992
0.123980 9.950000 -0.004337 0.059551 -0.000054 0.518044 4.057992
0.124000 -0.000000 -0.003915 0.058465 -0.000049 0.517501 4.057992
0.124020 -0.050000 -0.003495 0.057281 -0.000044 0.516909 4.057992
0.124040 -0.100000 -0.003076 0.055998 -0.000038 0.516267 4.057992
0.124060 -0.150000 -0.002659 0.054616 -0.000033 0.515576 4.057992
0.124080 -0.200000 -0.002242 0.053135 -0.000028 0.514836 4.057992
0.124100 -0.250000 -0.001827 0.051557 -0.000023 0.514047 4.057992
0.124120 -0.300000 -0.001413 0.049879 -0.000018 0.513208 4.057992
0.124140 -0.350000 -0.001001 0.048104 -0.000013 0.512320 4.057992
0.124160 -0.400000 -0.000590 0.046230 -0.000007 0.511383 4.057992
0.124180 -0.450000 -0.000181 0.044258 -0.000002 0.510398 4.057992
0.124200 -0.500000 0.000227 0.042188 0.000003 0.509363 4.057992
0.124220 -0.550000 0.000633 0.040021 0.000008 0.508279 4.057992
0.124240 -0.600000 0.001038 0.037755 0.000013 0.507146 4.057992
0.124260 -0.650000 0.001441 0.035392 0.000018 0.505965 4.057992
0.124280 -0.700000 0.001843 0.032932 0.000023 0.504734 4.057992
0.124300 -0.750000 0.002242 0.030373 0.000028 0.503455 4.057992
0.124320 -0.800000 0.002640 0.027718 0.000033 0.502127 4.057992
0.124340 -0.850000 0.003037 0.024965 0.000038 0.500751 4.057992
0.124360 -0.900000 0.003431 0.022115 0.000043 0.499326 4.057992
0.124380 -0.950000 0.003824 0.019168 0.000048 0.497852 4.057992
0.124400 -1.000000 0.004214 0.016123 0.000053 0.496330 4.057992
0.124420 -1.050000 0.004603 0.012982 0.000058 0.494760 4.057992
0.124440 -1.100000 0.004990 0.009744 0.000062 0.493141 4.057992
0.124460 -1.150000 0.005375 0.006410 0.000067 0.491473 4.057992
0.124480 -1.200000 0.005758 0.002979 0.000072 0.489758 4.057992
0.124500 -1.250000 0.006139 -0.000549 0.000077 0.487994 4.057992
0.124520 -1.300000 0.006517 -0.004173 0.000081 0.486182 4.057992
0.124540 -1.350000 0.006894 -0.007894 0.000086 0.484321 4.057992
0.124560 -1.400000 0.007268 -0.011711 0.000091 0.482413 4.057992
0.124580 -1.450000 0.007641 -0.015624 0.000096 0.480457 4.057992
0.124600 -1.500000 0.008011 -0.019632 0.000100 0.478452 4.057992
0.124620 -1.550000 0.008378 -0.023737 0.000105 0.476400 4.057992
0.124640 -1.600000 0.008744 -0.027938 0.000109 0.474299 4.057992
0.124660 -1.650000 0.009107 -0.032234 0.000114 0.472151 4.057992
0.124680 -1.700000 0.009468 -0.036627 0.000118 0.469955 4.057992
0.124700 -1.750000 0.009826 -0.041114 0.000123 0.467711 4.057992
0.124720 -1.800000 0.010182 -0.045697 0.000127 0.465420 4.057992
0.124740 -1.850000 0.010536 -0.050376 0.000132 0.463080 4.057992
0.124760 -1.900000 0.010887 -0.055150 0.000136 0.460694 4.057992
0.124780 -1.950000 0.011235 -0.060019 0.000140 0.458259 4.057992
0.124800 -2.000000 0.011581 -0.064983 0.000145 0.455777 4.057992
0.124820 -2.050000 0.011924 -0.070042 0.000149 0.453248 4.057992
0.124840 -2.100000 0.012265 -0.075196 0.000153 0.450671 4.057992
0.124860 -2.150000 0.012603 -0.080444 0.000158 0.448046 4.057992
0.124880 -2.200000 0.012938 -0.085788 0.000162 0.445374 4.057992
0.124900 -2.250000 0.013271 -0.091226 0.000166 0.442655 4.057992
0.124920 -2.300000 0.013600 -0.096758 0.000170 0.439889 4.057992
0.124940 -2.350000 0.013927 -0.102385 0.000174 0.437076 4.057992
0.124960 -2.400000 0.014252 -0.108107 0.000178 0.434215 4.057992
0.124980 -2.450000 0.014573 -0.113922 0.000182 0.431307 4.057992
0.125000 -2.500000 0.014891 -0.119832 0.000186 0.428352 4.057992
0.125020 -2.550000 0.015207 -0.125836 0.000190 0.425351 4.057992
0.125040 -2.600000 0.015519 -0.131933 0.000194 0.422302 4.057992
0.125060 -2.650000 0.015829 -0.138125 0.000198 0.419206 4.057992
0.125080 -2.700000 0.016135 -0.144410 0.000202 0.416063 4.057992
0.125100 -2.750000 0.016438 -0.150789 0.000205 0.412874 4.057992
0.125120 -2.800000 0.016739 -0.157261 0.000209 0.409638 4.057992
0.125140 -2.850000 0.017036 -0.163827 0.000213 0.406355 4.057992
0.125160 -2.900000 0.017330 -0.170487 0.000217 0.403025 4.057992
0.125180 -2.950000 0.017621 -0.177240 0.000220 0.399649 4.057992
0.125200 -3.000000 0.017908 -0.184085 0.000224 0.396226 4.057992
0.125220 -3.050000 0.018193 -0.191024 0.000227 0.392756 4.057992
0.125240 -3.100000 0.018474 -0.198056 0.000231 0.389240 4.057992
0.125260 -3.150000 0.018752 -0.205181 0.000234 0.385678 4.057992
0.125280 -3.200000 0.019026 -0.212399 0.000238 0.382069 4.057992
0.125300 -3.250000 0.019297 -0.219710 0.000241 0.378413 4.057992
0.125320 -3.300000 0.019565 -0.227113 0.000245 0.374712 4.057992
0.125340 -3.350000 0.019829 -0.234608 0.000248 0.370964 4.057992
0.125360 -3.400000 0.020090 -0.242197 0.000251 0.367170 4.057992
0.125380 -3.450000 0.020347 -0.249877 0.000254 0.363330 4.057992
0.125400 -3.500000 0.020601 -0.257650 0.000258 0.359443 4.057992
0.125420 -3.550000 0.020851 -0.265515 0.000261 0.355511 4.057992
0.125440 -3.600000 0.021097 -0.273472 0.000264 0.351532 4.057992
0.125460 -3.650000 0.021340 -0.281521 0.000267 0.347508 4.057992
0.125480 -3.700000 0.021579 -0.289662 0.000270 0.343437 4.057992
0.125500 -3.750000 0.021815 -0.297895 0.000273 0.339321 4.057992
0.125520 -3.800000 0.022047 -0.306219 0.000276 0.335159 4.057992
0.125540 -3.850000 0.022275 -0.314635 0.000278 0.330951 4.057992
0.125560 -3.900000 0.022499 -0.323143 0.000281 0.326697 4.057992
0.125580 -3.950000 0.022720 -0.331742 0.000284 0.322397 4.057992
0.125600 -4.000000 0.022937 -0.340432 0.000287 0.318052 4.057992
0.125620 -4.050000 0.023149 -0.349214 0.000289 0.313661 4.057992
0.125640 -4.100000 0.023358 -0.358087 0.000292 0.309225 4.057992
0.125660 -4.150000 0.023563 -0.367051 0.000295 0.304743 4.057992
0.125680 -4.200000 0.023764 -0.376106 0.000297 0.300215 4.057992
0.125700 -4.250000 0.023961 -0.385252 0.000300 0.295642 4.057992
0.125720 -4.300000 0.024154 -0.394489 0.000302 0.291024 4.057992
0.125740 -4.350000 0.024343 -0.403816 0.000304 0.286360 4.057992
0.125760 -4.400000 0.024528 -0.413234 0.000307 0.281651 4.057992
0.125780 -4.450000 0.024709 -0.422742 0.000309 0.276897 4.057992
0.125800 -4.500000 0.024886 -0.432341 0.000311 0.272097 4.057992
0.125820 -4.550000 0.025058 -0.442031 0.000313 0.267253 4.057992
0.125840 -4.600000 0.025227 -0.451810 0.000315 0.262363 4.057992
0.125860 -4.650000 0.025391 -0.461680 0.000317 0.257428 4.057992
0.125880 -4.700000 0.025551 -0.471640 0.000319 0.252448 4.057992
0.125900 -4.750000 0.025706 -0.481690 0.000321 0.247423 4.057992
0.125920 -4.800000 0.025858 -0.491830 0.000323 0.242353 4.057992
0.125940 -4.850000 0.026005 -0.502059 0.000325 0.237238 4.057992
0.125960 -4.900000 0.026147 -0.512379 0.000327 0.232079 4.057992
0.125980 -4.950000 0.026286 -0.522788 0.000329 0.226874 4.057992
0.126000 -5.000000 0.026419 -0.533286 0.000330 0.221625 4.057992
0.126020 -5.050000 0.026549 -0.543874 0.000332 0.216331 4.057992
0.126040 -5.100000 0.026674 -0.554551 0.000333 0.210992 4.057992
0.126060 -5.150000 0.026794 -0.565318 0.000335 0.205609 4.057992
0.126080 -5.200000 0.026910 -0.576174 0.000336 0.200181 4.057992
0.126100 -5.250000 0.027021 -0.587119 0.000338 0.194709 4.057992
0.126120 -5.300000 0.027128 -0.598153 0.000339 0.189192 4.057992
0.126140 -5.350000 0.027230 -0.609276 0.000340 0.183630 4.057992
0.126160 -5.400000 0.027328 -0.620487 0.000342 0.178024 4.057992
0.126180 -5.450000 0.027420 -0.631788 0.000343 0.172374 4.057992
0.126200 -5.500000 0.027508 -0.643177 0.000344 0.166680 4.057992
0.126220 -5.550000 0.027592 -0.654654 0.000345 0.160941 4.057992
0.126240 -5.600000 0.027670 -0.666220 0.000346 0.155158 4.057992
0.126260 -5.650000 0.027744 -0.677875 0.000347 0.149331 4.057992
0.126280 -5.700000 0.027813 -0.689618 0.000348 0.143459 4.057992
0.126300 -5.750000 0.027878 -0.701449 0.000348 0.137544 4.057992
0.126320 -5.800000 0.027937 -0.713368 0.000349 0.131584 4.057992
0.126340 -5.850000 0.027991 -0.725375 0.000350 0.125580 4.057992
0.126360 -5.900000 0.028041 -0.737470 0.000351 0.119533 4.057992
0.126380 -5.950000 0.028086 -0.749653 0.000351 0.113441 4.057992
0.126400 -6.000000 0.028125 -0.761924 0.000352 0.107306 4.057992
0.126420 -6.050000 0.028160 -0.774282 0.000352 0.101127 4.057992
0.126440 -6.100000 0.028190 -0.786728 0.000352 0.094904 4.057992
0.126460 -6.150000 0.028214 -0.799262 0.000353 0.088637 4.057992
0.126480 -6.200000 0.028234 -0.811883 0.000353 0.082326 4.057992
0.126500 -6.250000 0.028248 -0.824591 0.000353 0.075972 4.057992
0.126520 -6.300000 0.028258 -0.837387 0.000353 0.069575 4.057992
0.126540 -6.350000 0.028262 -0.850269 0.000353 0.063133 4.057992
0.126560 -6.400000 0.028261 -0.863239 0.000353 0.056648 4.057992
0.126580 -6.450000 0.028255 -0.876296 0.000353 0.050120 4.057992
0.126600 -6.500000 0.028243 -0.889440 0.000353 0.043548 4.057992
0.126620 -6.550000 0.028227 -0.902670 0.000353 0.036933 4.057992
0.126640 -6.600000 0.028205 -0.915987 0.000353 0.030274 4.057992
0.126660 -6.650000 0.028178 -0.929391 0.000352 0.023572 4.057992
0.126680 -6.700000 0.028145 -0.942882 0.000352 0.016827 4.057992
0.126700 -6.750000 0.028107 -0.956459 0.000351 0.010039 4.057992
0.126720 -6.800000 0.028064 -0.970122 0.000351 0.003207 4.057992
0.126740 -6.850000 0.028015 -0.983871 0.000350 -0.003668 4.057992
0.126760 -6.900000 0.027961 -0.997707 0.000350 -0.010586 4.057992
0.126780 -6.950000 0.027901 -1.011629 0.000349 -0.017547 4.057992
0.126800 -7.000000 0.027836 -1.025637 0.000348 -0.024551 4.057992
0.126820 -7.050000 0.027766 -1.039731 0.000347 -0.031598 4.057992
0.126840 -7.100000 0.027690 -1.053910 0.000346 -0.038687 4.057992
0.126860 -7.150000 0.027608 -1.068176 0.000345 -0.045820 4.057992
0.126880 -7.200000 0.027521 -1.082527 0.000344 -0.052996 4.057992
0.126900 -7.250000 0.027428 -1.096964 0.000343 -0.060214 4.057992
0.126920 -7.300000 0.027330 -1.111486 0.000342 -0.067475 4.057992
0.126940 -7.350000 0.027226 -1.126094 0.000340 -0.074779 4.057992
0.126960 -7.400000 0.027116 -1.140787 0.000339 -0.082126 4.057992
0.126980 -7.450000 0.027000 -1.155565 0.000338 -0.089515 4.057992
0.127000 -7.500000 0.026879 -1.170429 0.000336 -0.096947 4.057992
0.127020 -7.550000 0.026752 -1.185378 0.000334 -0.104421 4.057992
0.127040 -7.600000 0.026619 -1.200411 0.000333 -0.111938 4.057992
0.127060 -7.650000 0.026481 -1.215530 0.000331 -0.119497 4.057992
